,Unnamed: 0,vazaoMedia,vazaoAtual
2115,2116,18820,17588
2116,2117,4583,5418
2117,2118,87694,89404
2118,2119,94742,94258
2119,2120,18240,21837
2120,2121,61725,60441
2121,2122,83743,117423
2122,2123,80821,97276
2123,2124,54687,60491
2124,2125,73120,106146
2125,2126,136355,132037
2126,2127,71607,101208
2127,2128,71558,80879
2128,2129,55993,54080
2129,2130,176365,129091
2130,2131,70333,67741
2131,2132,21493,16741
2132,2133,48963,31253
2133,2134,95066,131373
2134,2135,116272,138620
2135,2136,137206,130453
2136,2137,144645,198665
2137,2138,42687,55155
2138,2139,53951,55138
2139,2140,19645,20551
2140,2141,20506,30303
2141,2142,140186,158292
2142,2143,80713,56345
2143,2144,162172,247504
2144,2145,9132,8837
2145,2146,93908,137231
2146,2147,20733,14798
2147,2148,60398,60955
2148,2149,63099,66161
2149,2150,70494,122131
2150,2151,51663,39838
2151,2152,55820,60677
2152,2153,121587,207601
2153,2154,15341,15326
2154,2155,47311,35543
2155,2156,9296,8010
2156,2157,27771,41433
2157,2158,104083,82682
2158,2159,59852,87840
2159,2160,10624,10859
2160,2161,67140,44252
2161,2162,66701,73224
2162,2163,112283,129102
2163,2164,59729,51682
2164,2165,159010,166361
2165,2166,167663,140976
2166,2167,107397,134653
2167,2168,5047,5607
2168,2169,180946,150785
2169,2170,163689,148729
2170,2171,20839,19394
2171,2172,71494,68602
2172,2173,102740,109467
2173,2174,122216,91161
2174,2175,31586,41873
2175,2176,41056,31245
2176,2177,119546,133473
2177,2178,57478,37359
2178,2179,50246,81194
2179,2180,95763,105152
2180,2181,128684,235276
2181,2182,73243,66716
2182,2183,127826,193132
2183,2184,40507,37740
2184,2185,12747,16514
2185,2186,142011,96199
2186,2187,47555,64657
2187,2188,108427,112147
2188,2189,91235,141537
2189,2190,33735,44353
2190,2191,97871,142109
2191,2192,81872,71221
2192,2193,28395,25580
2193,2194,6560,8731
2194,2195,87346,125586
2195,2196,101133,126472
2196,2197,98852,102506
2197,2198,57753,85042
2198,2199,17463,13181
2199,2200,18125,12184
2200,2201,13336,15858
2201,2202,66269,106044
2202,2203,77461,59343
2203,2204,118776,178498
2204,2205,68377,85197
2205,2206,18525,21153
2206,2207,43612,82614
2207,2208,19893,18166
2208,2209,150190,154144
2209,2210,123263,186934
2210,2211,87723,98458
2211,2212,66169,80337
2212,2213,34578,24373
2213,2214,63849,73406
2214,2215,89461,94831
2215,2216,10733,12277
2216,2217,66498,77504
2217,2218,48990,48062
2218,2219,127054,153366
2219,2220,6967,11163
2220,2221,69354,99136
2221,2222,12873,17849
2222,2223,177212,137373
2223,2224,144480,266125
2224,2225,134204,124636
2225,2226,85599,129809
2226,2227,8908,11498
2227,2228,45132,52363
2228,2229,72708,78379
2229,2230,158687,231398
2230,2231,74192,86172
2231,2232,50838,40007
2232,2233,10727,16255
2233,2234,43664,78365
2234,2235,45094,51618
2235,2236,49597,63473
2236,2237,11669,8596
2237,2238,110115,181289
2238,2239,65807,63416
2239,2240,17104,18169
2240,2241,112646,146517
2241,2242,124729,142131
2242,2243,49576,32583
2243,2244,121563,188230
2244,2245,178224,213366
2245,2246,76036,63038
2246,2247,104769,118604
2247,2248,136726,156846
2248,2249,6464,6991
2249,2250,117237,120685
2250,2251,11037,15258
2251,2252,48555,61707
2252,2253,52612,67872
2253,2254,15770,14775
2254,2255,40588,36226
2255,2256,11955,16632
2256,2257,52208,50184
2257,2258,161630,171140
2258,2259,78271,47839
2259,2260,11383,11374
2260,2261,72601,74794
2261,2262,122036,155663
2262,2263,82840,91150
2263,2264,40489,41052
2264,2265,146537,169348
2265,2266,32837,35649
2266,2267,127376,100755
2267,2268,10612,11105
2268,2269,165535,134903
2269,2270,92330,155523
2270,2271,62003,64691
2271,2272,30567,34227
2272,2273,91213,145517
2273,2274,22725,21387
2274,2275,43570,51982
2275,2276,146796,135208
2276,2277,181563,132319
2277,2278,16221,24622
2278,2279,123781,73671
2279,2280,22364,21151
2280,2281,9261,14729
2281,2282,2756,2963
2282,2283,151753,169710
2283,2284,65833,59995
2284,2285,14115,12722
2285,2286,136753,147840
2286,2287,38730,57392
2287,2288,25098,26356
2288,2289,55709,69068
2289,2290,174106,214487
2290,2291,83813,80595
2291,2292,50498,60395
2292,2293,21779,22039
2293,2294,70918,55040
2294,2295,28415,28711
2295,2296,28512,34845
2296,2297,5292,4507
2297,2298,43997,43738
2298,2299,19751,22958
2299,2300,45609,47579
2300,2301,57370,39766
2301,2302,9079,9284
2302,2303,10846,9302
2303,2304,98968,91974
2304,2305,12716,13573
2305,2306,121360,103138
2306,2307,13474,14238
2307,2308,77439,78208
2308,2309,71125,106049
2309,2310,50290,73300
2310,2311,100547,88642
2311,2312,15067,19057
2312,2313,23175,17948
2313,2314,65777,103465
2314,2315,103308,78124
2315,2316,15944,13518
2316,2317,123563,130526
2317,2318,65397,95289
2318,2319,82822,103954
2319,2320,151540,133784
2320,2321,48719,60067
2321,2322,11383,16827
2322,2323,122272,88638
2323,2324,83543,64534
2324,2325,39797,42065
2325,2326,10053,9151
2326,2327,116103,182509
2327,2328,131701,123131
2328,2329,124935,219724
2329,2330,14502,15625
2330,2331,149055,174987
2331,2332,52222,49642
2332,2333,64488,97372
2333,2334,24624,45910
2334,2335,24225,33322
2335,2336,43683,28251
2336,2337,151187,188062
2337,2338,63567,92806
2338,2339,48633,67009
2339,2340,15584,16073
2340,2341,38292,41912
2341,2342,46734,49615
2342,2343,7562,9946
2343,2344,4115,4008
2344,2345,67507,96470
2345,2346,122445,141944
2346,2347,5704,7906
2347,2348,68319,68994
2348,2349,16027,24335
2349,2350,131608,197770
2350,2351,28946,28501
2351,2352,27499,37095
2352,2353,37456,46079
2353,2354,64922,86804
2354,2355,26150,38652
2355,2356,21108,22446
2356,2357,24907,25000
2357,2358,142019,130515
2358,2359,26070,26435
2359,2360,157511,130283
2360,2361,42380,49777
2361,2362,166548,156248
2362,2363,9383,14976
2363,2364,41617,34184
2364,2365,12439,14240
2365,2366,25523,30170
2366,2367,35995,33922
2367,2368,107476,129354
2368,2369,30660,29813
2369,2370,145247,173861
2370,2371,76797,55927
2371,2372,69044,126515
2372,2373,69826,75737
2373,2374,75395,95311
2374,2375,99772,102464
2375,2376,164669,225616
2376,2377,41603,56666
2377,2378,152474,225889
2378,2379,55545,61881
2379,2380,89261,99815
2380,2381,86297,69190
2381,2382,178638,168305
2382,2383,98509,140698
2383,2384,21504,23917
2384,2385,23974,29994
2385,2386,21912,14492
2386,2387,6719,5785
2387,2388,17798,23404
2388,2389,69797,87591
2389,2390,154197,208414
2390,2391,58114,38120
2391,2392,121973,96913
2392,2393,113351,150793
2393,2394,43285,48940
2394,2395,97432,157833
2395,2396,114328,144071
2396,2397,66924,60200
2397,2398,53320,54102
2398,2399,18055,21666
2399,2400,33422,28702
2400,2401,3184,3463
2401,2402,13251,8859
2402,2403,131964,104523
2403,2404,38291,59904
2404,2405,172974,218346
2405,2406,22679,17188
2406,2407,167301,135669
2407,2408,10522,11865
2408,2409,104191,65616
2409,2410,33557,43934
2410,2411,33355,64296
2411,2412,62582,64334
2412,2413,4502,4916
2413,2414,30431,36038
2414,2415,149385,200981
2415,2416,166953,149258
2416,2417,120493,176433
2417,2418,19536,20397
2418,2419,195559,232814
2419,2420,91561,85983
2420,2421,162670,146752
2421,2422,71210,37928
2422,2423,83445,80132
2423,2424,86367,131097
2424,2425,68556,57250
2425,2426,109220,160801
2426,2427,17142,21755
2427,2428,4775,5965
2428,2429,41470,63164
2429,2430,104481,137178
2430,2431,108256,73265
2431,2432,144388,143033
2432,2433,62999,64617
2433,2434,14678,20984
2434,2435,89487,94606
2435,2436,27446,40429
2436,2437,111657,68290
2437,2438,52073,63139
2438,2439,132478,132712
2439,2440,31177,51194
2440,2441,81205,114207
2441,2442,138495,155782
2442,2443,42727,55845
2443,2444,86147,112381
2444,2445,40962,67594
2445,2446,55448,60774
2446,2447,127643,147956
2447,2448,53969,39187
2448,2449,160653,122244
2449,2450,51027,39908
2450,2451,9159,6578
2451,2452,12562,12345
2452,2453,154583,172368
2453,2454,79042,67963
2454,2455,68098,108334
2455,2456,179552,208934
2456,2457,57844,88342
2457,2458,17493,18969
2458,2459,161173,170183
2459,2460,37249,39927
2460,2461,23446,25858
2461,2462,107247,158770
2462,2463,70016,76590
2463,2464,17864,18346
2464,2465,44903,61567
2465,2466,99445,124396
2466,2467,5825,10802
2467,2468,51464,52946
2468,2469,61368,57197
2469,2470,142633,200596
2470,2471,64239,79335
2471,2472,134739,229605
2472,2473,82220,161306
2473,2474,94916,78271
2474,2475,81217,66827
2475,2476,23335,28910
2476,2477,76372,105295
2477,2478,74245,123250
2478,2479,138851,145539
2479,2480,14848,14701
2480,2481,103127,95056
2481,2482,111903,83776
2482,2483,64651,63048
2483,2484,133290,140551
2484,2485,78187,112683
2485,2486,105868,131154
2486,2487,7622,6891
2487,2488,58446,48948
2488,2489,50302,76026
2489,2490,30305,52355
2490,2491,57879,92844
2491,2492,81688,59717
2492,2493,40151,50536
2493,2494,135393,206601
2494,2495,18374,12365
2495,2496,105128,130953
2496,2497,26804,42581
2497,2498,78065,76257
2498,2499,34803,41373
2499,2500,114536,99102
2500,2501,66867,73412
2501,2502,37087,64484
2502,2503,43561,35151
2503,2504,86375,93774
2504,2505,67937,88106
2505,2506,93264,112822
2506,2507,67080,106554
2507,2508,81365,103565
2508,2509,52197,78690
2509,2510,157732,232974
2510,2511,57430,70542
2511,2512,39880,56112
2512,2513,72983,64999
2513,2514,46678,75610
2514,2515,117765,112271
2515,2516,50700,71783
2516,2517,104408,77965
2517,2518,133445,170608
2518,2519,162475,158826
2519,2520,25894,32253
2520,2521,34800,65481
2521,2522,35766,42677
2522,2523,44246,72428
2523,2524,132350,148337
2524,2525,134440,162553
2525,2526,4098,5197
2526,2527,100401,145313
2527,2528,58841,98661
2528,2529,21694,19420
2529,2530,11695,13714
2530,2531,84438,122967
2531,2532,10219,9999
2532,2533,62148,59289
2533,2534,93966,159907
2534,2535,79613,126513
2535,2536,148240,102832
2536,2537,70447,92109
2537,2538,133539,196542
2538,2539,59202,68724
2539,2540,101439,155960
2540,2541,154617,183991
2541,2542,128967,138262
2542,2543,149747,229743
2543,2544,84199,94731
2544,2545,51832,60529
2545,2546,147113,144898
2546,2547,95613,152407
2547,2548,84574,82575
2548,2549,126266,111942
2549,2550,87728,65899
2550,2551,64099,76675
2551,2552,156277,245601
2552,2553,86138,153170
2553,2554,165915,186553
2554,2555,57343,59267
2555,2556,12542,16664
2556,2557,154768,213408
2557,2558,89019,135848
2558,2559,73650,98165
2559,2560,2987,3195
2560,2561,77758,90503
2561,2562,49990,44999
2562,2563,82954,147237
2563,2564,102635,98260
2564,2565,94762,99952
2565,2566,14580,24510
2566,2567,38708,48743
2567,2568,67366,75222
2568,2569,102140,90043
2569,2570,140158,208221
2570,2571,168554,145076
2571,2572,72030,61424
2572,2573,83296,139533
2573,2574,55803,99904
2574,2575,97473,139223
2575,2576,28259,45629
2576,2577,52400,68360
2577,2578,76216,80038
2578,2579,22905,33104
2579,2580,44756,37639
2580,2581,17257,16265
2581,2582,64955,88096
2582,2583,34585,27813
2583,2584,97854,141185
2584,2585,160057,264433
2585,2586,27274,19900
2586,2587,113783,188258
2587,2588,95779,117138
2588,2589,79984,137013
2589,2590,46828,47209
2590,2591,129768,164091
2591,2592,160220,121391
2592,2593,47835,52066
2593,2594,7313,7231
2594,2595,37759,42796
2595,2596,33401,30709
2596,2597,120685,123595
2597,2598,17041,11334
2598,2599,109055,89555
2599,2600,145514,208787
2600,2601,106920,192918
2601,2602,47115,68394
2602,2603,143657,211826
2603,2604,69201,64057
2604,2605,67755,87344
2605,2606,122208,76040
2606,2607,131803,145410
2607,2608,17414,23933
2608,2609,26078,29899
2609,2610,44856,58824
2610,2611,37054,38262
2611,2612,24019,22936
2612,2613,38195,54417
2613,2614,68349,66665
2614,2615,120198,236256
2615,2616,26042,36989
2616,2617,156821,190009
2617,2618,45189,67697
2618,2619,34906,32787
2619,2620,72990,85994
2620,2621,63663,79597
2621,2622,50866,59451
2622,2623,53618,52181
2623,2624,37465,23865
2624,2625,95372,88809
2625,2626,24498,18409
2626,2627,32906,27465
2627,2628,29006,39959
2628,2629,31936,34458
2629,2630,136018,121549
2630,2631,169896,136909
2631,2632,65598,59758
2632,2633,159127,109286
2633,2634,154378,178392
2634,2635,107414,96489
2635,2636,13340,17294
2636,2637,83070,82412
2637,2638,73361,124036
2638,2639,148950,133300
2639,2640,11014,11805
2640,2641,46583,42211
2641,2642,42086,39732
2642,2643,47989,62639
2643,2644,3337,2704
2644,2645,70216,119844
2645,2646,58039,95892
2646,2647,47884,46872
2647,2648,33202,47283
2648,2649,89830,105209
2649,2650,40476,66045
2650,2651,120049,127673
2651,2652,54927,91024
2652,2653,161395,128969
2653,2654,93994,108570
2654,2655,50476,62116
2655,2656,137147,212661
2656,2657,59382,85533
2657,2658,86205,88193
2658,2659,27661,35124
2659,2660,46788,49899
2660,2661,60193,34685
2661,2662,185797,244587
2662,2663,34136,43097
2663,2664,120819,85546
2664,2665,26160,23300
2665,2666,9406,11917
2666,2667,133306,165989
2667,2668,120539,126290
2668,2669,54262,65413
2669,2670,117381,121035
2670,2671,170931,161717
2671,2672,176921,324535
2672,2673,92195,140224
2673,2674,38534,39366
2674,2675,24761,15364
2675,2676,49909,43658
2676,2677,41412,51897
2677,2678,88164,125805
2678,2679,116975,75908
2679,2680,92827,122814
2680,2681,59056,101904
2681,2682,33580,44912
2682,2683,17780,32911
2683,2684,110058,95336
2684,2685,21822,23498
2685,2686,13839,10717
2686,2687,43838,52048
2687,2688,11143,11812
2688,2689,66987,66425
2689,2690,91186,129259
2690,2691,90478,102402
2691,2692,51669,66378
2692,2693,176208,237003
2693,2694,106783,169585
2694,2695,15807,18507
2695,2696,3738,5176
2696,2697,137108,88083
2697,2698,33932,58575
2698,2699,58925,67760
2699,2700,34541,58272
2700,2701,5348,5391
2701,2702,7271,9031
2702,2703,30884,36727
2703,2704,161985,271079
2704,2705,20206,19336
2705,2706,41132,24691
2706,2707,95007,93069
2707,2708,21870,23775
2708,2709,7186,7306
2709,2710,134080,122626
2710,2711,44593,71806
2711,2712,115761,137170
2712,2713,123267,68247
2713,2714,53705,55969
2714,2715,68472,116753
2715,2716,28330,39849
2716,2717,125146,142793
2717,2718,46032,61130
2718,2719,96795,113115
2719,2720,76309,97904
2720,2721,10503,16360
2721,2722,45952,46930
2722,2723,5624,8819
2723,2724,29884,37297
2724,2725,47409,64457
2725,2726,18187,17513
2726,2727,166387,110652
2727,2728,24458,20667
2728,2729,20728,22750
2729,2730,22789,24885
2730,2731,48917,90716
2731,2732,114661,158680
2732,2733,106916,100203
2733,2734,141839,206290
2734,2735,60843,77915
2735,2736,90498,65725
2736,2737,19717,24651
2737,2738,32106,26087
2738,2739,44789,54834
2739,2740,114317,68917
2740,2741,70957,78627
2741,2742,174245,272444
2742,2743,25288,24806
2743,2744,41869,34538
2744,2745,98947,161433
2745,2746,28785,39537
2746,2747,129748,115031
2747,2748,24406,27155
2748,2749,97028,103863
2749,2750,13402,22786
2750,2751,70017,82805
2751,2752,76578,99873
2752,2753,5190,8904
2753,2754,6160,5645
2754,2755,107272,150451
2755,2756,101338,134033
2756,2757,103092,69015
2757,2758,154961,147332
2758,2759,122215,128374
2759,2760,17357,27106
2760,2761,59792,57112
2761,2762,151114,124727
2762,2763,89780,69991
2763,2764,175400,255977
2764,2765,13893,13505
2765,2766,8742,9851
2766,2767,19049,18141
2767,2768,10796,10058
2768,2769,10189,19803
2769,2770,161123,186348
2770,2771,63998,55359
2771,2772,116807,185296
2772,2773,24905,21420
2773,2774,107744,165386
2774,2775,87192,116826
2775,2776,72542,109552
2776,2777,120596,165208
2777,2778,21113,20347
2778,2779,46593,72433
2779,2780,32427,36911
2780,2781,133426,137355
2781,2782,4031,4931
2782,2783,52181,56723
2783,2784,99783,180430
2784,2785,75641,69191
2785,2786,144454,74133
2786,2787,105706,93933
2787,2788,6430,9063
2788,2789,13607,10200
2789,2790,118920,101223
2790,2791,83758,109460
2791,2792,111933,139582
2792,2793,151656,135166
2793,2794,33348,20262
2794,2795,131416,160168
2795,2796,8709,14633
2796,2797,144571,255123
2797,2798,76508,54030
2798,2799,172326,257498
2799,2800,71736,74770
2800,2801,14572,18012
2801,2802,80866,104283
2802,2803,29984,35820
2803,2804,142434,157882
2804,2805,35671,59107
2805,2806,137668,144966
2806,2807,24746,31123
2807,2808,13047,19392
2808,2809,144185,271812
2809,2810,7991,8054
2810,2811,16694,27121
2811,2812,47767,28904
2812,2813,150724,159289
2813,2814,20006,30430
2814,2815,10764,11326
2815,2816,79814,118173
2816,2817,18231,14141
2817,2818,8583,6223
2818,2819,57677,81064
2819,2820,28896,28849
2820,2821,69885,97861
2821,2822,153420,237441
2822,2823,51633,51944
2823,2824,19516,20243
2824,2825,22290,16636
2825,2826,144465,157973
2826,2827,24669,22373
2827,2828,31482,52350
2828,2829,81816,71121
2829,2830,44101,45678
2830,2831,51667,58097
2831,2832,23464,23107
2832,2833,93990,119883
2833,2834,125932,122965
2834,2835,35382,30315
2835,2836,95354,101256
2836,2837,59229,52487
2837,2838,4493,3890
2838,2839,33338,47860
2839,2840,9326,10897
2840,2841,10604,14876
2841,2842,5986,10317
2842,2843,56162,88602
2843,2844,137422,147717
2844,2845,7510,12141
2845,2846,72115,79003
2846,2847,135413,181959
2847,2848,79720,93792
2848,2849,47847,44667
2849,2850,87786,142453
2850,2851,34905,59867
2851,2852,31887,46323
2852,2853,54842,51123
2853,2854,71783,82271
2854,2855,12923,9055
2855,2856,106918,104749
2856,2857,67627,115229
2857,2858,177718,138561
2858,2859,102612,149373
2859,2860,98278,99251
2860,2861,11866,16217
2861,2862,35008,53484
2862,2863,114336,155268
2863,2864,2919,3081
2864,2865,31697,19059
2865,2866,134468,145154
2866,2867,87517,111138
2867,2868,43137,42208
2868,2869,66352,67874
2869,2870,73731,104046
2870,2871,14634,20066
2871,2872,10611,13573
2872,2873,17160,17277
2873,2874,79752,57119
2874,2875,97174,78924
2875,2876,46531,46597
2876,2877,62726,99479
2877,2878,72765,76030
2878,2879,57896,96588
2879,2880,101859,118745
2880,2881,177819,179016
2881,2882,13607,16669
2882,2883,5712,4815
2883,2884,46354,37282
2884,2885,56484,62229
2885,2886,93346,67038
2886,2887,5816,5001
2887,2888,22578,32083
2888,2889,21315,40140
2889,2890,53877,58989
2890,2891,26297,28261
2891,2892,81775,48626
2892,2893,59892,68819
2893,2894,59968,51119
2894,2895,23055,30329
2895,2896,116838,61856
2896,2897,59649,60440
2897,2898,134796,209431
2898,2899,78474,100205
2899,2900,72083,67254
2900,2901,12170,12591
2901,2902,105479,124359
2902,2903,37549,47162
2903,2904,64443,79136
2904,2905,103201,138159
2905,2906,14516,18347
2906,2907,116161,119944
2907,2908,48014,49393
2908,2909,35864,26877
2909,2910,135155,90799
2910,2911,24781,30645
2911,2912,55726,73867
2912,2913,165624,177456
2913,2914,124292,80790
2914,2915,166276,228858
2915,2916,55277,67185
2916,2917,62637,78939
2917,2918,52687,69204
2918,2919,148288,147085
2919,2920,29484,28693
2920,2921,137150,173089
2921,2922,5063,8285
2922,2923,4321,6420
2923,2924,15374,24959
2924,2925,37676,44646
2925,2926,16883,23363
2926,2927,20031,25777
2927,2928,52119,34516
2928,2929,126498,146581
2929,2930,41206,40399
2930,2931,127988,174076
2931,2932,14695,11088
2932,2933,22537,12302
2933,2934,26684,37472
2934,2935,52390,79717
2935,2936,13854,17425
2936,2937,99428,96579
2937,2938,83457,78854
2938,2939,25856,32719
2939,2940,11560,11177
2940,2941,68328,66932
2941,2942,139255,138991
2942,2943,24060,22909
2943,2944,9813,11986
2944,2945,75639,71279
2945,2946,109766,122283
2946,2947,28161,46166
2947,2948,41828,55369
2948,2949,57271,97952
2949,2950,5018,6556
2950,2951,54532,84708
2951,2952,49856,54192
2952,2953,69712,104922
2953,2954,43917,44637
2954,2955,27836,43574
2955,2956,27024,28570
2956,2957,163943,217384
2957,2958,73640,60883
2958,2959,85452,100948
2959,2960,10299,12331
2960,2961,22231,36989
2961,2962,102146,113039
2962,2963,74176,125697
2963,2964,75093,74506
2964,2965,148426,133949
2965,2966,42986,43757
2966,2967,37038,30516
2967,2968,41117,59537
2968,2969,19493,33082
2969,2970,17562,18975
2970,2971,48380,45003
2971,2972,31050,38874
2972,2973,9626,10408
2973,2974,174749,305794
2974,2975,121786,147573
2975,2976,83500,111990
2976,2977,64736,49361
2977,2978,80456,62448
2978,2979,88155,105238
2979,2980,23723,23565
2980,2981,15718,19128
2981,2982,52350,55613
2982,2983,36381,36649
2983,2984,44882,43624
2984,2985,64991,97555
2985,2986,165529,135935
2986,2987,32499,48834
2987,2988,64311,68653
2988,2989,121469,78436
2989,2990,44504,47004
2990,2991,103236,103529
2991,2992,181404,190128
2992,2993,8664,8425
2993,2994,79312,105084
2994,2995,5278,3830
2995,2996,62635,59880
2996,2997,16476,17551
2997,2998,83145,86180
2998,2999,27931,20560
2999,3000,57985,89838
3000,3001,105002,149599
3001,3002,185090,192610
3002,3003,149882,137480
3003,3004,15340,23141
3004,3005,154736,179100
3005,3006,72329,90358
3006,3007,82235,66662
3007,3008,35634,34722
3008,3009,78549,75693
3009,3010,52144,78145
3010,3011,39846,73017
3011,3012,95781,82318
3012,3013,170993,143814
3013,3014,163411,304177
3014,3015,78057,111311
3015,3016,59666,75024
3016,3017,89502,140727
3017,3018,87802,139152
3018,3019,48405,67401
3019,3020,18876,20883
3020,3021,47724,54821
3021,3022,54096,77392
3022,3023,61006,54509
3023,3024,100312,103944
3024,3025,11438,13743
3025,3026,53035,57429
3026,3027,123179,176614
3027,3028,40640,51297
3028,3029,107489,106873
3029,3030,134011,253727
3030,3031,129557,117259
3031,3032,70318,70533
3032,3033,43063,45250
3033,3034,48437,37345
3034,3035,88216,152637
3035,3036,24675,26317
3036,3037,61080,43037
3037,3038,89050,87950
3038,3039,79481,47735
3039,3040,4023,6772
3040,3041,58266,45360
3041,3042,36423,34908
3042,3043,67384,84876
3043,3044,13663,15531
3044,3045,31067,30944
3045,3046,62965,68658
3046,3047,13056,12370
3047,3048,72337,78538
3048,3049,30923,52678
3049,3050,4629,7435
3050,3051,150380,227030
3051,3052,48730,49011
3052,3053,29410,38474
3053,3054,31206,20439
3054,3055,50764,51704
3055,3056,30076,31420
3056,3057,21602,24138
3057,3058,17215,16067
3058,3059,157798,138934
3059,3060,61211,58530
3060,3061,120756,167981
3061,3062,77644,43336
3062,3063,170447,214353
3063,3064,5707,5685
3064,3065,67327,92145
3065,3066,25881,30660
3066,3067,127743,131137
3067,3068,66188,53608
3068,3069,72198,89402
3069,3070,57258,69334
3070,3071,142864,141608
3071,3072,64923,70886
3072,3073,13484,16475
3073,3074,70273,107248
3074,3075,36034,40765
3075,3076,56092,55966
3076,3077,108149,134015
3077,3078,46517,71352
3078,3079,102825,124868
3079,3080,5977,10320
3080,3081,161578,178958
3081,3082,76687,93508
3082,3083,142677,149324
3083,3084,9972,9072
3084,3085,44398,46599
3085,3086,101502,155681
3086,3087,3636,5664
3087,3088,27490,45372
3088,3089,89143,113770
3089,3090,17624,17414
3090,3091,161950,160937
3091,3092,5364,4330
3092,3093,16944,15779
3093,3094,16800,11603
3094,3095,124396,174347
3095,3096,5341,5857
3096,3097,66967,92602
3097,3098,92062,87505
3098,3099,36467,47921
3099,3100,44694,45096
3100,3101,8369,10726
3101,3102,125432,117529
3102,3103,6584,6261
3103,3104,64159,79723
3104,3105,68167,47765
3105,3106,35548,50787
3106,3107,77763,65190
3107,3108,121458,168087
3108,3109,46725,62292
3109,3110,17523,18920
3110,3111,13065,17711
3111,3112,86400,106298
3112,3113,38008,37067
3113,3114,20244,22099
3114,3115,139378,180565
3115,3116,15782,15938
3116,3117,24987,21270
3117,3118,79470,53757
3118,3119,14489,16627
3119,3120,117945,124189
3120,3121,107835,180287
3121,3122,55750,48847
3122,3123,39293,52010
3123,3124,30519,24181
3124,3125,114941,79751
3125,3126,144880,169633
3126,3127,89067,162089
3127,3128,108368,138243
3128,3129,118854,130699
3129,3130,24927,28440
3130,3131,48543,57816
3131,3132,67825,71402
3132,3133,26327,24073
3133,3134,132120,72273
3134,3135,47996,57606
3135,3136,139189,208453
3136,3137,105115,133729
3137,3138,37765,49568
3138,3139,77017,105300
3139,3140,14724,20329
3140,3141,36199,36129
3141,3142,10207,5813
3142,3143,160610,132798
3143,3144,123282,185427
3144,3145,89671,68454
3145,3146,85969,138543
3146,3147,16847,12042
3147,3148,100105,122012
3148,3149,132677,132586
3149,3150,14532,19140
3150,3151,51092,73634
3151,3152,50586,55194
3152,3153,33372,28499
3153,3154,106691,168320
3154,3155,107260,73492
3155,3156,43778,23467
3156,3157,15965,23018
3157,3158,5199,9177
3158,3159,52673,43119
3159,3160,52143,63686
3160,3161,61543,47127
3161,3162,67703,86420
3162,3163,116822,99730
3163,3164,123377,105397
3164,3165,8307,6956
3165,3166,26242,19553
3166,3167,70520,67658
3167,3168,47515,53759
3168,3169,47112,63484
3169,3170,97595,122963
3170,3171,22025,18446
3171,3172,60345,75289
3172,3173,93009,58136
3173,3174,84566,80674
3174,3175,116408,106934
3175,3176,44926,76908
3176,3177,14003,12079
3177,3178,132698,222913
3178,3179,13385,21556
3179,3180,54866,61927
3180,3181,23390,32952
3181,3182,89675,77034
3182,3183,43729,23756
3183,3184,14806,16345
3184,3185,36274,42519
3185,3186,152290,135196
3186,3187,49197,69507
3187,3188,4346,4779
3188,3189,25286,29801
3189,3190,160458,229822
3190,3191,89918,136415
3191,3192,39813,58580
3192,3193,61285,73916
3193,3194,36447,37075
3194,3195,88604,120208
3195,3196,43952,59470
3196,3197,59729,82783
3197,3198,85887,84140
3198,3199,119819,108426
3199,3200,87026,100365
3200,3201,63715,77004
3201,3202,9424,10526
3202,3203,139054,124309
3203,3204,43711,53783
3204,3205,36209,41789
3205,3206,111100,143178
3206,3207,98874,134538
3207,3208,69639,118117
3208,3209,107721,79711
3209,3210,39102,55807
3210,3211,21468,18857
3211,3212,34843,50709
3212,3213,5583,6448
3213,3214,114773,124805
3214,3215,10436,14395
3215,3216,88636,95678
3216,3217,101991,121788
3217,3218,118325,104980
3218,3219,60273,76641
3219,3220,106256,164409
3220,3221,106491,135721
3221,3222,26553,33158
3222,3223,21363,31109
3223,3224,33533,59088
3224,3225,6107,8809
3225,3226,61289,106213
3226,3227,49715,39816
3227,3228,122011,163873
3228,3229,31915,26707
3229,3230,51046,30886
3230,3231,131286,193510
3231,3232,47440,58911
3232,3233,13497,14786
3233,3234,62402,115596
3234,3235,33166,38463
3235,3236,97950,92585
3236,3237,179193,164120
3237,3238,54537,105569
3238,3239,37796,46339
3239,3240,14400,10279
3240,3241,105558,67246
3241,3242,130746,236433
3242,3243,40258,38093
3243,3244,55563,58835
3244,3245,92956,119110
3245,3246,29071,16916
3246,3247,34584,40083
3247,3248,5224,5990
3248,3249,38018,67204
3249,3250,57451,61474
3250,3251,40699,43811
3251,3252,27482,19315
3252,3253,102718,125307
3253,3254,43419,76709
3254,3255,36882,70961
3255,3256,114624,126519
3256,3257,99292,99198
3257,3258,155865,119743
3258,3259,59805,84107
3259,3260,71759,60292
3260,3261,9598,15642
3261,3262,175641,275392
3262,3263,27556,20476
3263,3264,97504,143169
3264,3265,44349,42086
3265,3266,5999,4840
3266,3267,5760,6377
3267,3268,53735,87785
3268,3269,34143,29161
3269,3270,87815,77870
3270,3271,58906,91964
3271,3272,102372,150789
3272,3273,24262,30356
3273,3274,119838,148155
3274,3275,11259,10267
3275,3276,136582,85720
3276,3277,130608,96105
3277,3278,44644,48790
3278,3279,29875,23911
