,Unnamed: 0,alagou
1996,1997,False
1997,1998,False
1998,1999,False
1999,2000,False
2000,2001,True
2001,2002,False
2002,2003,True
2003,2004,False
2004,2005,True
2005,2006,False
2006,2007,False
2007,2008,False
2008,2009,False
2009,2010,False
2010,2011,False
2011,2012,False
2012,2013,False
2013,2014,False
2014,2015,True
2015,2016,True
2016,2017,False
2017,2018,True
2018,2019,True
2019,2020,False
2020,2021,True
2021,2022,False
2022,2023,False
2023,2024,False
2024,2025,True
2025,2026,False
2026,2027,True
2027,2028,False
2028,2029,False
2029,2030,True
2030,2031,False
2031,2032,True
2032,2033,True
2033,2034,False
2034,2035,True
2035,2036,False
2036,2037,False
2037,2038,True
2038,2039,False
2039,2040,False
2040,2041,False
2041,2042,True
2042,2043,False
2043,2044,False
2044,2045,False
2045,2046,True
2046,2047,False
2047,2048,True
2048,2049,False
2049,2050,False
2050,2051,False
2051,2052,True
2052,2053,False
2053,2054,False
2054,2055,False
2055,2056,False
2056,2057,True
2057,2058,False
2058,2059,False
2059,2060,False
2060,2061,False
2061,2062,False
2062,2063,True
2063,2064,True
2064,2065,False
2065,2066,True
2066,2067,False
2067,2068,False
2068,2069,True
2069,2070,False
2070,2071,False
2071,2072,False
2072,2073,False
2073,2074,False
2074,2075,False
2075,2076,False
2076,2077,False
2077,2078,False
2078,2079,False
2079,2080,False
2080,2081,True
2081,2082,False
2082,2083,False
2083,2084,False
2084,2085,False
2085,2086,False
2086,2087,False
2087,2088,False
2088,2089,False
2089,2090,True
2090,2091,False
2091,2092,False
2092,2093,False
2093,2094,False
2094,2095,True
2095,2096,False
2096,2097,True
2097,2098,True
2098,2099,False
2099,2100,False
2100,2101,False
2101,2102,True
2102,2103,True
2103,2104,True
2104,2105,False
2105,2106,False
2106,2107,True
2107,2108,True
2108,2109,False
2109,2110,False
2110,2111,False
2111,2112,False
2112,2113,False
2113,2114,False
2114,2115,False
2115,2116,False
2116,2117,True
2117,2118,False
2118,2119,False
2119,2120,False
2120,2121,False
2121,2122,True
2122,2123,False
2123,2124,False
2124,2125,False
2125,2126,False
2126,2127,False
2127,2128,False
2128,2129,False
2129,2130,False
2130,2131,False
2131,2132,True
2132,2133,False
2133,2134,False
2134,2135,False
2135,2136,False
2136,2137,False
2137,2138,False
2138,2139,False
2139,2140,False
2140,2141,True
2141,2142,False
2142,2143,False
2143,2144,True
2144,2145,False
2145,2146,False
2146,2147,False
2147,2148,False
2148,2149,False
2149,2150,True
2150,2151,True
2151,2152,True
2152,2153,True
2153,2154,False
2154,2155,False
2155,2156,False
2156,2157,False
2157,2158,False
2158,2159,False
2159,2160,False
2160,2161,False
2161,2162,False
2162,2163,False
2163,2164,False
2164,2165,False
2165,2166,False
2166,2167,False
2167,2168,False
2168,2169,False
2169,2170,False
2170,2171,True
2171,2172,False
2172,2173,True
2173,2174,False
2174,2175,False
2175,2176,False
2176,2177,False
2177,2178,False
2178,2179,True
2179,2180,False
2180,2181,True
2181,2182,False
2182,2183,True
2183,2184,False
2184,2185,False
2185,2186,False
2186,2187,False
2187,2188,False
2188,2189,True
2189,2190,False
2190,2191,True
2191,2192,True
2192,2193,False
2193,2194,False
2194,2195,False
2195,2196,False
2196,2197,False
2197,2198,False
2198,2199,False
2199,2200,False
2200,2201,False
2201,2202,True
2202,2203,False
2203,2204,True
2204,2205,False
2205,2206,False
2206,2207,True
2207,2208,False
2208,2209,False
2209,2210,True
2210,2211,False
2211,2212,False
2212,2213,False
2213,2214,False
2214,2215,False
2215,2216,False
2216,2217,False
2217,2218,False
2218,2219,False
2219,2220,True
2220,2221,False
2221,2222,False
2222,2223,False
2223,2224,True
2224,2225,False
2225,2226,True
2226,2227,False
2227,2228,False
2228,2229,False
2229,2230,False
2230,2231,True
2231,2232,False
2232,2233,True
2233,2234,True
2234,2235,False
2235,2236,False
2236,2237,False
2237,2238,True
2238,2239,False
2239,2240,False
2240,2241,False
2241,2242,False
2242,2243,True
2243,2244,True
2244,2245,False
2245,2246,False
2246,2247,False
2247,2248,False
2248,2249,False
2249,2250,False
2250,2251,False
2251,2252,False
2252,2253,False
2253,2254,False
2254,2255,False
2255,2256,False
2256,2257,False
2257,2258,False
2258,2259,False
2259,2260,False
2260,2261,False
2261,2262,False
2262,2263,False
2263,2264,True
2264,2265,False
2265,2266,False
2266,2267,False
2267,2268,False
2268,2269,False
2269,2270,True
2270,2271,False
2271,2272,False
2272,2273,True
2273,2274,False
2274,2275,False
2275,2276,False
2276,2277,False
2277,2278,True
2278,2279,False
2279,2280,False
2280,2281,True
2281,2282,False
2282,2283,False
2283,2284,False
2284,2285,False
2285,2286,False
2286,2287,False
2287,2288,False
2288,2289,False
2289,2290,False
2290,2291,False
2291,2292,False
2292,2293,False
2293,2294,False
2294,2295,False
2295,2296,False
2296,2297,False
2297,2298,False
2298,2299,False
2299,2300,False
2300,2301,False
2301,2302,False
2302,2303,False
2303,2304,False
2304,2305,False
2305,2306,False
2306,2307,False
2307,2308,True
2308,2309,False
2309,2310,False
2310,2311,False
2311,2312,False
2312,2313,False
2313,2314,True
2314,2315,False
2315,2316,False
2316,2317,False
2317,2318,False
2318,2319,False
2319,2320,False
2320,2321,False
2321,2322,False
2322,2323,False
2323,2324,True
2324,2325,False
2325,2326,False
2326,2327,True
2327,2328,False
2328,2329,True
2329,2330,False
2330,2331,False
2331,2332,False
2332,2333,True
2333,2334,True
2334,2335,False
2335,2336,False
2336,2337,False
2337,2338,False
2338,2339,False
2339,2340,False
2340,2341,False
2341,2342,False
2342,2343,False
2343,2344,False
2344,2345,True
2345,2346,False
2346,2347,False
2347,2348,False
2348,2349,True
2349,2350,True
2350,2351,False
2351,2352,False
2352,2353,False
2353,2354,False
2354,2355,True
2355,2356,False
2356,2357,False
2357,2358,True
2358,2359,False
2359,2360,False
2360,2361,False
2361,2362,False
2362,2363,True
2363,2364,False
2364,2365,False
2365,2366,False
2366,2367,True
2367,2368,False
2368,2369,False
2369,2370,False
2370,2371,False
2371,2372,True
2372,2373,False
2373,2374,False
2374,2375,False
2375,2376,False
2376,2377,False
2377,2378,False
2378,2379,False
2379,2380,False
2380,2381,False
2381,2382,False
2382,2383,True
2383,2384,False
2384,2385,False
2385,2386,False
2386,2387,False
2387,2388,False
2388,2389,False
2389,2390,False
2390,2391,False
2391,2392,False
2392,2393,False
2393,2394,False
2394,2395,True
2395,2396,False
2396,2397,False
2397,2398,False
2398,2399,False
2399,2400,False
2400,2401,True
2401,2402,False
2402,2403,False
2403,2404,True
2404,2405,False
2405,2406,False
2406,2407,False
2407,2408,False
2408,2409,False
2409,2410,False
2410,2411,True
2411,2412,False
2412,2413,False
2413,2414,False
2414,2415,False
2415,2416,False
2416,2417,False
2417,2418,True
2418,2419,False
2419,2420,False
2420,2421,False
2421,2422,False
2422,2423,False
2423,2424,True
2424,2425,False
2425,2426,False
2426,2427,False
2427,2428,False
2428,2429,True
2429,2430,False
2430,2431,False
2431,2432,False
2432,2433,False
2433,2434,False
2434,2435,False
2435,2436,False
2436,2437,False
2437,2438,False
2438,2439,False
2439,2440,True
2440,2441,True
2441,2442,True
2442,2443,False
2443,2444,False
2444,2445,True
2445,2446,True
2446,2447,False
2447,2448,False
2448,2449,False
2449,2450,False
2450,2451,False
2451,2452,False
2452,2453,False
2453,2454,False
2454,2455,True
2455,2456,False
2456,2457,True
2457,2458,True
2458,2459,False
2459,2460,False
2460,2461,False
2461,2462,False
2462,2463,True
2463,2464,False
2464,2465,False
2465,2466,False
2466,2467,True
2467,2468,False
2468,2469,False
2469,2470,False
2470,2471,False
2471,2472,True
2472,2473,True
2473,2474,False
2474,2475,True
2475,2476,True
2476,2477,False
2477,2478,True
2478,2479,False
2479,2480,False
2480,2481,False
2481,2482,False
2482,2483,False
2483,2484,False
2484,2485,False
2485,2486,False
2486,2487,True
2487,2488,False
2488,2489,True
2489,2490,True
2490,2491,True
2491,2492,False
2492,2493,True
2493,2494,True
2494,2495,False
2495,2496,False
2496,2497,True
2497,2498,False
2498,2499,False
2499,2500,False
2500,2501,False
2501,2502,True
2502,2503,False
2503,2504,False
2504,2505,False
2505,2506,False
2506,2507,True
2507,2508,False
2508,2509,True
2509,2510,False
2510,2511,False
2511,2512,False
2512,2513,True
2513,2514,True
2514,2515,False
2515,2516,False
2516,2517,False
2517,2518,True
2518,2519,False
2519,2520,False
2520,2521,True
2521,2522,False
2522,2523,True
2523,2524,False
2524,2525,False
2525,2526,False
2526,2527,False
2527,2528,True
2528,2529,False
2529,2530,False
2530,2531,False
2531,2532,False
2532,2533,False
2533,2534,True
2534,2535,True
2535,2536,False
2536,2537,False
2537,2538,False
2538,2539,False
2539,2540,True
2540,2541,False
2541,2542,False
2542,2543,True
2543,2544,False
2544,2545,False
2545,2546,False
2546,2547,True
2547,2548,False
2548,2549,False
2549,2550,False
2550,2551,False
2551,2552,True
2552,2553,True
2553,2554,False
2554,2555,False
2555,2556,False
2556,2557,False
2557,2558,True
2558,2559,False
2559,2560,False
2560,2561,False
2561,2562,False
2562,2563,True
2563,2564,False
2564,2565,False
2565,2566,True
2566,2567,True
2567,2568,False
2568,2569,False
2569,2570,False
2570,2571,False
2571,2572,True
2572,2573,True
2573,2574,True
2574,2575,False
2575,2576,True
2576,2577,False
2577,2578,False
2578,2579,False
2579,2580,False
2580,2581,False
2581,2582,True
2582,2583,False
2583,2584,False
2584,2585,True
2585,2586,False
2586,2587,True
2587,2588,False
2588,2589,True
2589,2590,False
2590,2591,False
2591,2592,False
2592,2593,False
2593,2594,False
2594,2595,False
2595,2596,False
2596,2597,False
2597,2598,False
2598,2599,False
2599,2600,False
2600,2601,True
2601,2602,False
2602,2603,False
2603,2604,False
2604,2605,True
2605,2606,True
2606,2607,False
2607,2608,False
2608,2609,False
2609,2610,False
2610,2611,False
2611,2612,False
2612,2613,True
2613,2614,True
2614,2615,True
2615,2616,False
2616,2617,False
2617,2618,False
2618,2619,False
2619,2620,False
2620,2621,False
2621,2622,False
2622,2623,False
2623,2624,False
2624,2625,False
2625,2626,False
2626,2627,False
2627,2628,False
2628,2629,False
2629,2630,False
2630,2631,False
2631,2632,False
2632,2633,False
2633,2634,False
2634,2635,False
2635,2636,False
2636,2637,True
2637,2638,True
2638,2639,False
2639,2640,False
2640,2641,False
2641,2642,False
2642,2643,True
2643,2644,True
2644,2645,True
2645,2646,True
2646,2647,True
2647,2648,True
2648,2649,False
2649,2650,True
2650,2651,False
2651,2652,True
2652,2653,False
2653,2654,False
2654,2655,False
2655,2656,True
2656,2657,False
2657,2658,False
2658,2659,False
2659,2660,False
2660,2661,False
2661,2662,False
2662,2663,False
2663,2664,False
2664,2665,False
2665,2666,False
2666,2667,False
2667,2668,False
2668,2669,False
2669,2670,False
2670,2671,False
2671,2672,True
2672,2673,True
2673,2674,False
2674,2675,False
2675,2676,False
2676,2677,False
2677,2678,False
2678,2679,False
2679,2680,False
2680,2681,True
2681,2682,False
2682,2683,True
2683,2684,False
2684,2685,False
2685,2686,False
2686,2687,True
2687,2688,False
2688,2689,False
2689,2690,False
2690,2691,False
2691,2692,False
2692,2693,False
2693,2694,True
2694,2695,False
2695,2696,False
2696,2697,False
2697,2698,True
2698,2699,False
2699,2700,True
2700,2701,False
2701,2702,False
2702,2703,False
2703,2704,True
2704,2705,False
2705,2706,False
2706,2707,True
2707,2708,False
2708,2709,False
2709,2710,False
2710,2711,True
2711,2712,False
2712,2713,False
2713,2714,False
2714,2715,True
2715,2716,False
2716,2717,False
2717,2718,False
2718,2719,False
2719,2720,False
2720,2721,True
2721,2722,False
2722,2723,True
2723,2724,False
2724,2725,False
2725,2726,False
2726,2727,False
2727,2728,False
2728,2729,False
2729,2730,False
2730,2731,True
2731,2732,False
2732,2733,False
2733,2734,False
2734,2735,False
2735,2736,False
2736,2737,False
2737,2738,False
2738,2739,False
2739,2740,True
2740,2741,False
2741,2742,True
2742,2743,False
2743,2744,False
2744,2745,True
2745,2746,False
2746,2747,False
2747,2748,True
2748,2749,False
2749,2750,True
2750,2751,False
2751,2752,False
2752,2753,True
2753,2754,False
2754,2755,False
2755,2756,False
2756,2757,False
2757,2758,False
2758,2759,True
2759,2760,True
2760,2761,False
2761,2762,False
2762,2763,False
2763,2764,False
2764,2765,False
2765,2766,False
2766,2767,False
2767,2768,True
2768,2769,True
2769,2770,False
2770,2771,False
2771,2772,True
2772,2773,False
2773,2774,True
2774,2775,False
2775,2776,True
2776,2777,False
2777,2778,False
2778,2779,True
2779,2780,False
2780,2781,False
2781,2782,False
2782,2783,False
2783,2784,True
2784,2785,False
2785,2786,False
2786,2787,False
2787,2788,False
2788,2789,False
2789,2790,False
2790,2791,True
2791,2792,False
2792,2793,False
2793,2794,False
2794,2795,False
2795,2796,True
2796,2797,True
2797,2798,False
2798,2799,False
2799,2800,False
2800,2801,False
2801,2802,False
2802,2803,False
2803,2804,False
2804,2805,True
2805,2806,False
2806,2807,False
2807,2808,False
2808,2809,True
2809,2810,False
2810,2811,True
2811,2812,False
2812,2813,False
2813,2814,True
2814,2815,True
2815,2816,False
2816,2817,False
2817,2818,False
2818,2819,True
2819,2820,False
2820,2821,False
2821,2822,True
2822,2823,False
2823,2824,True
2824,2825,False
2825,2826,False
2826,2827,False
2827,2828,True
2828,2829,False
2829,2830,False
2830,2831,True
2831,2832,False
2832,2833,False
2833,2834,False
2834,2835,True
2835,2836,False
2836,2837,False
2837,2838,False
2838,2839,False
2839,2840,False
2840,2841,False
2841,2842,True
2842,2843,True
2843,2844,False
2844,2845,True
2845,2846,False
2846,2847,False
2847,2848,False
2848,2849,True
2849,2850,True
2850,2851,True
2851,2852,False
2852,2853,False
2853,2854,True
2854,2855,False
2855,2856,False
2856,2857,True
2857,2858,False
2858,2859,False
2859,2860,True
2860,2861,False
2861,2862,True
2862,2863,False
2863,2864,True
2864,2865,False
2865,2866,False
2866,2867,False
2867,2868,False
2868,2869,False
2869,2870,True
2870,2871,False
2871,2872,False
2872,2873,False
2873,2874,False
2874,2875,False
2875,2876,False
2876,2877,True
2877,2878,False
2878,2879,True
2879,2880,False
2880,2881,False
2881,2882,False
2882,2883,True
2883,2884,False
2884,2885,True
2885,2886,True
2886,2887,False
2887,2888,False
2888,2889,True
2889,2890,False
2890,2891,False
2891,2892,False
2892,2893,False
2893,2894,False
2894,2895,False
2895,2896,False
2896,2897,False
2897,2898,True
2898,2899,False
2899,2900,False
2900,2901,True
2901,2902,False
2902,2903,False
2903,2904,False
2904,2905,False
2905,2906,False
2906,2907,False
2907,2908,False
2908,2909,False
2909,2910,True
2910,2911,False
2911,2912,False
2912,2913,False
2913,2914,False
2914,2915,True
2915,2916,False
2916,2917,False
2917,2918,False
2918,2919,False
2919,2920,False
2920,2921,False
2921,2922,True
2922,2923,False
2923,2924,True
2924,2925,False
2925,2926,False
2926,2927,False
2927,2928,True
2928,2929,True
2929,2930,False
2930,2931,False
2931,2932,False
2932,2933,False
2933,2934,False
2934,2935,True
2935,2936,False
2936,2937,False
2937,2938,False
2938,2939,False
2939,2940,False
2940,2941,False
2941,2942,False
2942,2943,False
2943,2944,False
2944,2945,False
2945,2946,False
2946,2947,True
2947,2948,False
2948,2949,True
2949,2950,False
2950,2951,True
2951,2952,False
2952,2953,True
2953,2954,False
2954,2955,True
2955,2956,False
2956,2957,False
2957,2958,False
2958,2959,False
2959,2960,False
2960,2961,True
2961,2962,False
2962,2963,True
2963,2964,False
2964,2965,False
2965,2966,False
2966,2967,False
2967,2968,False
2968,2969,True
2969,2970,False
2970,2971,False
2971,2972,False
2972,2973,True
2973,2974,True
2974,2975,False
2975,2976,False
2976,2977,False
2977,2978,True
2978,2979,False
2979,2980,True
2980,2981,False
2981,2982,False
2982,2983,False
2983,2984,False
2984,2985,True
2985,2986,False
2986,2987,True
2987,2988,False
2988,2989,False
2989,2990,False
2990,2991,False
2991,2992,False
2992,2993,False
2993,2994,True
2994,2995,True
2995,2996,False
2996,2997,False
2997,2998,False
2998,2999,False
2999,3000,True
3000,3001,True
3001,3002,False
3002,3003,False
3003,3004,True
3004,3005,False
3005,3006,False
3006,3007,False
3007,3008,True
3008,3009,False
3009,3010,True
3010,3011,True
3011,3012,True
3012,3013,False
3013,3014,True
3014,3015,False
3015,3016,False
3016,3017,True
3017,3018,True
3018,3019,False
3019,3020,False
3020,3021,False
3021,3022,False
3022,3023,False
3023,3024,False
3024,3025,False
3025,3026,True
3026,3027,False
3027,3028,False
3028,3029,False
3029,3030,True
3030,3031,True
3031,3032,False
3032,3033,False
3033,3034,False
3034,3035,True
3035,3036,False
3036,3037,False
3037,3038,False
3038,3039,False
3039,3040,True
3040,3041,False
3041,3042,False
3042,3043,False
3043,3044,False
3044,3045,False
3045,3046,False
3046,3047,False
3047,3048,False
3048,3049,True
3049,3050,True
3050,3051,True
3051,3052,False
3052,3053,False
3053,3054,True
3054,3055,False
3055,3056,False
3056,3057,False
3057,3058,False
3058,3059,False
3059,3060,False
3060,3061,False
3061,3062,False
3062,3063,True
3063,3064,False
3064,3065,False
3065,3066,False
3066,3067,False
3067,3068,False
3068,3069,True
3069,3070,False
3070,3071,False
3071,3072,False
3072,3073,False
3073,3074,True
3074,3075,False
3075,3076,False
3076,3077,False
3077,3078,True
3078,3079,False
3079,3080,True
3080,3081,False
3081,3082,False
3082,3083,False
3083,3084,False
3084,3085,False
3085,3086,True
3086,3087,True
3087,3088,True
3088,3089,False
3089,3090,False
3090,3091,False
3091,3092,False
3092,3093,False
3093,3094,False
3094,3095,False
3095,3096,False
3096,3097,False
3097,3098,False
3098,3099,False
3099,3100,False
3100,3101,True
3101,3102,False
3102,3103,False
3103,3104,False
3104,3105,False
3105,3106,False
3106,3107,False
3107,3108,False
3108,3109,False
3109,3110,False
3110,3111,False
3111,3112,False
3112,3113,False
3113,3114,False
3114,3115,True
3115,3116,False
3116,3117,False
3117,3118,False
3118,3119,False
3119,3120,False
3120,3121,True
3121,3122,False
3122,3123,False
3123,3124,False
3124,3125,False
3125,3126,True
3126,3127,True
3127,3128,False
3128,3129,False
3129,3130,False
3130,3131,False
3131,3132,False
3132,3133,False
3133,3134,False
3134,3135,False
3135,3136,False
3136,3137,False
3137,3138,False
3138,3139,False
3139,3140,False
3140,3141,False
3141,3142,False
3142,3143,False
3143,3144,True
3144,3145,False
3145,3146,True
3146,3147,True
3147,3148,False
3148,3149,False
3149,3150,False
3150,3151,False
3151,3152,False
3152,3153,True
3153,3154,True
3154,3155,False
3155,3156,True
3156,3157,False
3157,3158,True
3158,3159,True
3159,3160,False
3160,3161,False
3161,3162,False
3162,3163,False
3163,3164,False
3164,3165,False
3165,3166,False
3166,3167,False
3167,3168,False
3168,3169,False
3169,3170,False
3170,3171,False
3171,3172,False
3172,3173,False
3173,3174,False
3174,3175,False
3175,3176,True
3176,3177,False
3177,3178,True
3178,3179,True
3179,3180,False
3180,3181,False
3181,3182,False
3182,3183,False
3183,3184,False
3184,3185,False
3185,3186,False
3186,3187,False
3187,3188,False
3188,3189,False
3189,3190,False
3190,3191,True
3191,3192,False
3192,3193,False
3193,3194,False
3194,3195,False
3195,3196,False
3196,3197,False
3197,3198,False
3198,3199,False
3199,3200,False
3200,3201,False
3201,3202,False
3202,3203,False
3203,3204,False
3204,3205,False
3205,3206,False
3206,3207,False
3207,3208,True
3208,3209,False
3209,3210,False
3210,3211,False
3211,3212,False
3212,3213,False
3213,3214,False
3214,3215,False
3215,3216,False
3216,3217,False
3217,3218,False
3218,3219,False
3219,3220,True
3220,3221,False
3221,3222,True
3222,3223,False
3223,3224,True
3224,3225,True
3225,3226,True
3226,3227,False
3227,3228,False
3228,3229,True
3229,3230,False
3230,3231,True
3231,3232,False
3232,3233,False
3233,3234,True
3234,3235,False
3235,3236,False
3236,3237,False
3237,3238,True
3238,3239,False
3239,3240,True
3240,3241,False
3241,3242,True
3242,3243,False
3243,3244,False
3244,3245,False
3245,3246,False
3246,3247,False
3247,3248,True
3248,3249,True
3249,3250,False
3250,3251,False
3251,3252,False
3252,3253,False
3253,3254,True
3254,3255,True
3255,3256,True
3256,3257,False
3257,3258,False
3258,3259,False
3259,3260,False
3260,3261,True
3261,3262,True
3262,3263,False
3263,3264,False
3264,3265,False
3265,3266,False
3266,3267,False
3267,3268,True
3268,3269,True
3269,3270,False
3270,3271,True
3271,3272,False
3272,3273,False
3273,3274,False
3274,3275,False
3275,3276,False
3276,3277,False
3277,3278,False
3278,3279,True
3279,3280,False
3280,3281,False
3281,3282,True
3282,3283,False
3283,3284,False
3284,3285,True
3285,3286,False
3286,3287,False
3287,3288,False
3288,3289,False
3289,3290,False
3290,3291,True
3291,3292,True
3292,3293,False
3293,3294,False
3294,3295,True
3295,3296,False
3296,3297,False
3297,3298,False
3298,3299,True
3299,3300,False
3300,3301,False
3301,3302,False
3302,3303,False
3303,3304,False
3304,3305,False
3305,3306,True
3306,3307,False
3307,3308,False
3308,3309,False
3309,3310,False
3310,3311,False
3311,3312,False
3312,3313,True
3313,3314,False
3314,3315,False
3315,3316,False
3316,3317,False
3317,3318,False
3318,3319,False
3319,3320,False
3320,3321,False
3321,3322,False
3322,3323,False
3323,3324,False
3324,3325,False
3325,3326,False
3326,3327,False
3327,3328,True
3328,3329,True
3329,3330,False
3330,3331,False
3331,3332,False
3332,3333,True
3333,3334,True
3334,3335,False
3335,3336,False
3336,3337,False
3337,3338,True
3338,3339,False
3339,3340,False
3340,3341,False
3341,3342,True
3342,3343,False
3343,3344,False
3344,3345,False
3345,3346,False
3346,3347,False
3347,3348,False
3348,3349,True
3349,3350,False
3350,3351,False
3351,3352,False
3352,3353,True
3353,3354,True
3354,3355,False
3355,3356,False
3356,3357,True
3357,3358,False
3358,3359,True
3359,3360,False
3360,3361,False
3361,3362,False
3362,3363,True
3363,3364,False
3364,3365,True
3365,3366,False
3366,3367,False
3367,3368,False
3368,3369,False
3369,3370,False
3370,3371,False
3371,3372,False
3372,3373,False
3373,3374,True
3374,3375,False
3375,3376,False
3376,3377,False
3377,3378,True
3378,3379,True
3379,3380,True
3380,3381,True
3381,3382,True
3382,3383,True
3383,3384,False
3384,3385,False
3385,3386,False
3386,3387,True
3387,3388,False
3388,3389,False
3389,3390,False
3390,3391,False
3391,3392,False
3392,3393,False
3393,3394,False
3394,3395,False
3395,3396,True
3396,3397,True
3397,3398,False
3398,3399,False
3399,3400,False
3400,3401,False
3401,3402,False
3402,3403,False
3403,3404,False
3404,3405,False
3405,3406,False
3406,3407,False
3407,3408,True
3408,3409,True
3409,3410,True
3410,3411,False
3411,3412,False
3412,3413,False
3413,3414,True
3414,3415,False
3415,3416,False
3416,3417,False
3417,3418,False
3418,3419,True
3419,3420,False
3420,3421,False
3421,3422,False
3422,3423,True
3423,3424,False
3424,3425,True
3425,3426,True
3426,3427,False
3427,3428,False
3428,3429,False
3429,3430,False
3430,3431,False
3431,3432,True
3432,3433,False
3433,3434,False
3434,3435,False
3435,3436,False
3436,3437,True
3437,3438,False
3438,3439,True
3439,3440,False
3440,3441,False
3441,3442,False
3442,3443,False
3443,3444,True
3444,3445,False
3445,3446,False
3446,3447,True
3447,3448,False
3448,3449,False
3449,3450,False
3450,3451,False
3451,3452,True
3452,3453,True
3453,3454,False
3454,3455,False
3455,3456,True
3456,3457,False
3457,3458,True
3458,3459,False
3459,3460,False
3460,3461,True
3461,3462,True
3462,3463,False
3463,3464,True
3464,3465,False
3465,3466,False
3466,3467,False
3467,3468,False
3468,3469,True
3469,3470,False
3470,3471,False
3471,3472,False
3472,3473,False
3473,3474,False
3474,3475,False
3475,3476,False
3476,3477,False
3477,3478,False
3478,3479,False
3479,3480,False
3480,3481,False
3481,3482,False
3482,3483,True
3483,3484,False
3484,3485,False
3485,3486,False
3486,3487,True
3487,3488,True
3488,3489,False
3489,3490,False
3490,3491,False
3491,3492,False
3492,3493,False
3493,3494,False
3494,3495,False
3495,3496,False
3496,3497,False
3497,3498,False
3498,3499,False
3499,3500,False
3500,3501,False
3501,3502,False
3502,3503,False
3503,3504,False
3504,3505,False
3505,3506,True
3506,3507,False
3507,3508,True
3508,3509,True
3509,3510,False
3510,3511,False
3511,3512,False
3512,3513,False
3513,3514,True
3514,3515,True
3515,3516,False
3516,3517,False
3517,3518,False
3518,3519,False
3519,3520,False
3520,3521,True
3521,3522,False
3522,3523,False
3523,3524,False
3524,3525,False
3525,3526,False
3526,3527,False
3527,3528,True
3528,3529,False
3529,3530,False
3530,3531,False
3531,3532,False
3532,3533,True
3533,3534,True
3534,3535,False
3535,3536,False
3536,3537,True
3537,3538,False
3538,3539,False
3539,3540,True
3540,3541,False
3541,3542,True
3542,3543,False
3543,3544,True
3544,3545,False
3545,3546,False
3546,3547,False
3547,3548,False
3548,3549,False
3549,3550,False
3550,3551,True
3551,3552,False
3552,3553,False
3553,3554,False
3554,3555,False
3555,3556,False
3556,3557,False
3557,3558,False
3558,3559,True
3559,3560,False
3560,3561,False
3561,3562,True
3562,3563,False
3563,3564,True
3564,3565,True
3565,3566,False
3566,3567,False
3567,3568,False
3568,3569,False
3569,3570,False
3570,3571,False
3571,3572,False
3572,3573,True
3573,3574,False
3574,3575,False
3575,3576,False
3576,3577,False
3577,3578,False
3578,3579,False
3579,3580,False
3580,3581,False
3581,3582,False
3582,3583,False
3583,3584,False
3584,3585,False
3585,3586,True
3586,3587,False
3587,3588,True
3588,3589,False
3589,3590,False
3590,3591,True
3591,3592,True
3592,3593,True
3593,3594,False
3594,3595,False
3595,3596,False
3596,3597,True
3597,3598,True
3598,3599,True
3599,3600,False
3600,3601,False
3601,3602,False
3602,3603,False
3603,3604,False
3604,3605,False
3605,3606,False
3606,3607,False
3607,3608,False
3608,3609,False
3609,3610,True
3610,3611,True
3611,3612,False
3612,3613,False
3613,3614,False
3614,3615,False
3615,3616,False
3616,3617,False
3617,3618,False
3618,3619,False
3619,3620,False
3620,3621,False
3621,3622,False
3622,3623,True
3623,3624,False
3624,3625,True
3625,3626,False
3626,3627,False
3627,3628,False
3628,3629,True
3629,3630,True
3630,3631,False
3631,3632,False
3632,3633,False
3633,3634,False
3634,3635,False
3635,3636,False
3636,3637,False
3637,3638,False
3638,3639,False
3639,3640,True
3640,3641,True
3641,3642,True
3642,3643,False
3643,3644,True
3644,3645,True
3645,3646,False
3646,3647,False
3647,3648,False
3648,3649,True
3649,3650,True
3650,3651,False
3651,3652,True
3652,3653,False
3653,3654,False
3654,3655,True
3655,3656,True
3656,3657,False
3657,3658,False
3658,3659,False
3659,3660,True
3660,3661,False
3661,3662,True
3662,3663,False
3663,3664,False
3664,3665,False
3665,3666,False
3666,3667,True
3667,3668,False
3668,3669,False
3669,3670,False
3670,3671,False
3671,3672,True
3672,3673,False
3673,3674,False
3674,3675,False
3675,3676,False
3676,3677,False
3677,3678,False
3678,3679,True
3679,3680,False
3680,3681,False
3681,3682,False
3682,3683,False
3683,3684,False
3684,3685,True
3685,3686,False
3686,3687,False
3687,3688,False
3688,3689,False
3689,3690,True
3690,3691,True
3691,3692,False
3692,3693,True
3693,3694,True
3694,3695,False
3695,3696,False
3696,3697,False
3697,3698,False
3698,3699,True
3699,3700,False
3700,3701,False
3701,3702,False
3702,3703,False
3703,3704,False
3704,3705,False
3705,3706,False
3706,3707,True
3707,3708,True
3708,3709,False
3709,3710,False
3710,3711,True
3711,3712,False
3712,3713,True
3713,3714,False
3714,3715,False
3715,3716,False
3716,3717,False
3717,3718,True
3718,3719,False
3719,3720,False
3720,3721,False
3721,3722,True
3722,3723,False
3723,3724,False
3724,3725,False
3725,3726,False
3726,3727,False
3727,3728,True
3728,3729,False
3729,3730,False
3730,3731,True
3731,3732,False
3732,3733,False
3733,3734,False
3734,3735,True
3735,3736,False
3736,3737,False
3737,3738,False
3738,3739,True
3739,3740,False
3740,3741,True
3741,3742,False
3742,3743,True
3743,3744,False
