,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
1327,1328,26,67,396
1328,1329,0,69,249
1329,1330,0,8,269
1330,1331,10,19,7
1331,1332,10,37,392
1332,1333,0,48,119
1333,1334,0,6,172
1334,1335,0,4,158
1335,1336,0,1,174
1336,1337,11,16,74
1337,1338,0,10,19
1338,1339,0,15,256
1339,1340,0,28,6
1340,1341,22,47,234
1341,1342,43,8,206
1342,1343,0,47,214
1343,1344,26,69,267
1344,1345,7,19,198
1345,1346,29,53,6
1346,1347,0,3,159
1347,1348,0,33,368
1348,1349,16,51,290
1349,1350,0,36,166
1350,1351,0,0,14
1351,1352,16,51,103
1352,1353,17,82,167
1353,1354,0,1,252
1354,1355,0,73,109
1355,1356,0,22,35
1356,1357,10,51,114
1357,1358,0,85,377
1358,1359,17,40,272
1359,1360,0,79,142
1360,1361,17,34,91
1361,1362,0,80,117
1362,1363,0,65,31
1363,1364,9,2,276
1364,1365,0,1,360
1365,1366,0,50,108
1366,1367,0,31,372
1367,1368,6,16,312
1368,1369,0,10,55
1369,1370,0,23,83
1370,1371,0,30,356
1371,1372,15,42,131
1372,1373,0,58,114
1373,1374,0,11,188
1374,1375,0,27,100
1375,1376,23,70,374
1376,1377,0,38,320
1377,1378,0,21,81
1378,1379,14,26,336
1379,1380,27,46,385
1380,1381,0,21,310
1381,1382,0,18,73
1382,1383,0,45,391
1383,1384,37,15,286
1384,1385,0,56,98
1385,1386,6,19,79
1386,1387,0,1,116
1387,1388,0,57,177
1388,1389,19,46,121
1389,1390,0,63,159
1390,1391,22,18,5
1391,1392,0,0,366
1392,1393,39,9,89
1393,1394,7,67,153
1394,1395,30,42,169
1395,1396,0,54,119
1396,1397,35,30,186
1397,1398,0,38,149
1398,1399,0,54,151
1399,1400,0,12,82
1400,1401,9,19,106
1401,1402,0,45,70
1402,1403,42,52,173
1403,1404,0,51,246
1404,1405,0,49,117
1405,1406,0,46,272
1406,1407,29,40,84
1407,1408,0,19,66
1408,1409,30,32,3
1409,1410,14,44,402
1410,1411,0,14,178
1411,1412,24,19,98
1412,1413,35,5,4
1413,1414,0,6,210
1414,1415,0,14,124
1415,1416,41,77,398
1416,1417,29,73,226
1417,1418,27,32,63
1418,1419,18,7,200
1419,1420,0,6,208
1420,1421,41,35,308
1421,1422,3,22,370
1422,1423,0,47,29
1423,1424,0,24,108
1424,1425,8,31,305
1425,1426,0,43,92
1426,1427,0,32,51
1427,1428,4,7,102
1428,1429,10,16,70
1429,1430,0,82,334
1430,1431,33,15,249
1431,1432,8,16,127
1432,1433,17,18,149
1433,1434,0,22,30
1434,1435,0,10,57
1435,1436,0,19,210
1436,1437,0,52,142
1437,1438,0,31,367
1438,1439,0,4,112
1439,1440,54,14,128
1440,1441,0,25,47
1441,1442,8,5,124
1442,1443,0,40,119
1443,1444,0,9,216
1444,1445,25,45,41
1445,1446,0,9,272
1446,1447,0,2,115
1447,1448,0,60,131
1448,1449,35,55,82
1449,1450,0,12,270
1450,1451,6,50,68
1451,1452,36,55,349
1452,1453,21,32,181
1453,1454,0,74,201
1454,1455,31,45,36
1455,1456,18,45,21
1456,1457,0,56,127
1457,1458,5,3,15
1458,1459,0,32,84
1459,1460,14,32,85
1460,1461,41,22,116
1461,1462,0,43,84
1462,1463,0,1,337
1463,1464,0,18,397
1464,1465,8,32,308
1465,1466,0,64,18
1466,1467,12,28,269
1467,1468,0,51,135
1468,1469,14,64,308
1469,1470,15,30,43
1470,1471,0,5,58
1471,1472,10,62,11
1472,1473,0,23,178
1473,1474,0,21,274
1474,1475,38,36,273
1475,1476,0,11,193
1476,1477,6,59,239
1477,1478,0,26,310
1478,1479,0,45,212
1479,1480,0,41,25
1480,1481,50,23,65
1481,1482,0,47,36
1482,1483,22,29,92
1483,1484,24,31,94
1484,1485,0,12,250
1485,1486,0,42,177
1486,1487,0,83,200
1487,1488,36,20,397
1488,1489,0,3,29
1489,1490,41,24,5
1490,1491,0,15,88
1491,1492,0,1,37
1492,1493,0,43,278
1493,1494,41,3,67
1494,1495,0,89,194
1495,1496,37,35,54
1496,1497,0,27,257
1497,1498,7,14,164
1498,1499,0,81,440
1499,1500,0,21,101
1500,1501,0,35,434
1501,1502,0,14,59
1502,1503,61,18,364
1503,1504,24,27,172
1504,1505,0,3,288
1505,1506,0,6,287
1506,1507,0,69,214
1507,1508,0,46,237
1508,1509,10,22,104
1509,1510,0,36,404
1510,1511,14,38,56
1511,1512,0,62,123
1512,1513,60,29,133
1513,1514,22,33,80
1514,1515,0,37,136
1515,1516,25,31,341
1516,1517,35,58,419
1517,1518,0,25,278
1518,1519,0,34,19
1519,1520,16,12,79
1520,1521,9,56,316
1521,1522,34,46,243
1522,1523,0,9,84
1523,1524,49,73,239
1524,1525,37,56,307
1525,1526,24,41,200
1526,1527,10,1,119
1527,1528,6,3,147
1528,1529,0,2,222
1529,1530,5,20,43
1530,1531,0,55,174
1531,1532,0,92,103
1532,1533,28,30,303
1533,1534,27,15,211
1534,1535,22,0,324
1535,1536,19,27,175
1536,1537,37,70,45
1537,1538,0,6,158
1538,1539,0,28,367
1539,1540,0,60,60
1540,1541,11,64,93
1541,1542,0,11,378
1542,1543,0,42,68
1543,1544,47,14,201
1544,1545,39,26,342
1545,1546,14,11,65
1546,1547,0,81,236
1547,1548,24,85,69
1548,1549,48,50,94
1549,1550,0,84,393
1550,1551,0,1,104
1551,1552,38,8,112
1552,1553,47,85,50
1553,1554,0,22,374
1554,1555,0,61,129
1555,1556,38,53,431
1556,1557,0,4,228
1557,1558,0,23,415
1558,1559,24,16,141
1559,1560,0,10,344
1560,1561,15,8,150
1561,1562,34,61,46
1562,1563,0,5,248
1563,1564,0,35,72
1564,1565,32,18,156
1565,1566,10,15,222
1566,1567,13,25,193
1567,1568,37,9,264
1568,1569,34,24,187
1569,1570,0,56,385
1570,1571,10,22,82
1571,1572,22,12,216
1572,1573,8,83,264
1573,1574,0,12,326
1574,1575,14,4,73
1575,1576,0,33,144
1576,1577,0,18,16
1577,1578,2,60,321
1578,1579,12,64,388
1579,1580,0,36,244
1580,1581,22,11,37
1581,1582,0,32,234
1582,1583,0,16,445
1583,1584,0,68,223
1584,1585,13,16,458
1585,1586,0,7,53
1586,1587,0,5,197
1587,1588,30,30,376
1588,1589,0,37,411
1589,1590,0,44,270
1590,1591,0,14,79
1591,1592,24,42,103
1592,1593,0,44,62
1593,1594,0,48,153
1594,1595,19,5,346
1595,1596,38,1,79
1596,1597,7,63,381
1597,1598,5,23,145
1598,1599,0,68,131
1599,1600,0,51,203
1600,1601,0,49,9
1601,1602,0,20,34
1602,1603,0,12,178
1603,1604,26,3,39
1604,1605,4,18,277
1605,1606,0,54,26
1606,1607,0,16,34
1607,1608,22,17,142
1608,1609,8,33,351
1609,1610,0,46,15
1610,1611,34,71,4
1611,1612,13,44,344
1612,1613,9,17,205
1613,1614,50,40,282
1614,1615,0,35,145
1615,1616,11,13,252
1616,1617,0,6,245
1617,1618,0,34,362
1618,1619,0,18,86
1619,1620,39,1,149
1620,1621,13,7,152
1621,1622,0,12,199
1622,1623,25,35,317
1623,1624,7,50,171
1624,1625,0,36,26
1625,1626,57,37,43
1626,1627,17,23,128
1627,1628,8,19,183
1628,1629,26,27,317
1629,1630,0,68,160
1630,1631,11,3,335
1631,1632,0,25,316
1632,1633,4,10,302
1633,1634,7,22,17
1634,1635,28,17,87
1635,1636,39,6,217
1636,1637,0,28,82
1637,1638,3,16,182
1638,1639,0,7,104
1639,1640,0,3,476
1640,1641,24,77,182
1641,1642,21,40,158
1642,1643,0,38,232
1643,1644,6,80,318
1644,1645,27,26,71
1645,1646,14,14,37
1646,1647,12,61,94
1647,1648,2,69,107
1648,1649,0,29,19
1649,1650,0,34,20
1650,1651,6,19,200
1651,1652,29,45,244
1652,1653,6,2,191
1653,1654,0,53,244
1654,1655,0,21,318
1655,1656,0,2,150
1656,1657,49,2,109
1657,1658,53,25,39
1658,1659,16,22,123
1659,1660,0,38,196
1660,1661,0,41,433
1661,1662,20,53,86
1662,1663,26,28,256
1663,1664,30,80,26
1664,1665,0,23,315
1665,1666,25,17,47
1666,1667,0,33,107
1667,1668,0,17,132
1668,1669,6,31,145
1669,1670,0,1,127
1670,1671,28,24,34
1671,1672,17,67,92
1672,1673,0,29,70
1673,1674,0,56,64
1674,1675,14,53,156
1675,1676,34,80,383
1676,1677,0,78,14
1677,1678,38,23,277
1678,1679,1,28,257
1679,1680,0,31,25
1680,1681,0,57,85
1681,1682,25,45,13
1682,1683,0,8,113
1683,1684,0,65,349
1684,1685,3,69,451
1685,1686,13,4,109
1686,1687,0,3,72
1687,1688,0,22,203
1688,1689,0,6,60
1689,1690,0,32,19
1690,1691,0,8,193
1691,1692,0,1,285
1692,1693,30,53,50
1693,1694,0,88,249
1694,1695,4,10,173
1695,1696,4,68,21
1696,1697,52,0,135
1697,1698,16,46,291
1698,1699,0,11,158
1699,1700,0,28,88
1700,1701,35,90,83
1701,1702,5,17,61
1702,1703,31,16,173
1703,1704,13,43,255
1704,1705,0,75,149
1705,1706,0,2,236
1706,1707,0,63,4
1707,1708,0,6,88
1708,1709,0,9,111
1709,1710,0,46,10
1710,1711,0,2,41
1711,1712,0,70,104
1712,1713,0,48,49
1713,1714,26,10,325
1714,1715,0,25,149
1715,1716,0,32,470
1716,1717,53,32,2
1717,1718,12,32,145
1718,1719,0,10,265
1719,1720,3,49,38
1720,1721,29,38,384
1721,1722,43,10,409
1722,1723,27,0,205
1723,1724,38,3,35
1724,1725,0,55,95
1725,1726,0,9,275
1726,1727,0,94,231
1727,1728,0,11,218
1728,1729,48,4,38
1729,1730,41,17,237
1730,1731,0,29,60
1731,1732,21,21,212
1732,1733,0,62,166
1733,1734,0,26,153
1734,1735,0,11,32
1735,1736,29,52,53
1736,1737,0,64,72
1737,1738,39,1,199
1738,1739,31,33,297
1739,1740,42,21,89
1740,1741,10,7,73
1741,1742,56,12,287
1742,1743,13,81,216
1743,1744,4,56,426
1744,1745,0,23,13
1745,1746,22,86,445
1746,1747,17,6,271
1747,1748,0,44,315
1748,1749,26,5,59
1749,1750,0,11,185
1750,1751,0,68,245
1751,1752,0,38,301
1752,1753,27,19,203
1753,1754,0,42,19
1754,1755,0,15,119
1755,1756,21,29,279
1756,1757,29,22,66
1757,1758,0,20,112
1758,1759,42,43,202
1759,1760,0,20,19
1760,1761,0,23,20
1761,1762,22,21,136
1762,1763,0,4,322
1763,1764,0,57,338
1764,1765,6,11,287
1765,1766,0,18,177
1766,1767,0,37,46
1767,1768,0,11,178
1768,1769,0,76,70
1769,1770,42,6,346
1770,1771,35,42,351
1771,1772,0,8,28
1772,1773,6,32,395
1773,1774,0,2,135
1774,1775,0,54,186
1775,1776,0,38,97
1776,1777,0,10,4
1777,1778,33,37,87
1778,1779,9,1,184
1779,1780,0,15,146
1780,1781,7,36,61
1781,1782,0,86,326
1782,1783,0,28,107
1783,1784,45,80,247
1784,1785,9,25,348
1785,1786,4,48,242
1786,1787,7,20,179
1787,1788,53,55,301
1788,1789,0,65,39
1789,1790,29,7,411
1790,1791,0,7,235
1791,1792,2,30,131
1792,1793,0,11,169
1793,1794,0,6,275
1794,1795,32,0,166
1795,1796,4,59,174
1796,1797,21,4,72
1797,1798,0,57,36
1798,1799,0,65,366
1799,1800,46,58,324
1800,1801,7,70,24
1801,1802,0,6,37
1802,1803,0,41,288
1803,1804,0,68,396
1804,1805,16,21,154
1805,1806,9,21,213
1806,1807,36,2,46
1807,1808,0,29,33
1808,1809,49,5,145
1809,1810,0,21,229
1810,1811,12,40,102
1811,1812,0,37,257
1812,1813,0,13,129
1813,1814,0,70,304
1814,1815,0,75,326
1815,1816,0,9,176
1816,1817,24,63,10
1817,1818,21,28,316
1818,1819,0,34,164
1819,1820,0,41,244
1820,1821,0,7,353
1821,1822,29,6,229
1822,1823,49,2,16
1823,1824,0,42,333
1824,1825,0,2,31
1825,1826,0,44,109
1826,1827,26,12,287
1827,1828,0,56,270
1828,1829,0,65,46
1829,1830,27,36,204
1830,1831,7,1,107
1831,1832,0,49,240
1832,1833,0,27,187
1833,1834,0,30,200
1834,1835,0,89,152
1835,1836,9,12,341
1836,1837,0,3,200
1837,1838,0,8,46
1838,1839,0,1,84
1839,1840,4,12,132
1840,1841,19,96,173
1841,1842,0,47,212
1842,1843,9,35,188
1843,1844,0,4,139
1844,1845,38,24,31
1845,1846,0,33,208
1846,1847,0,29,45
1847,1848,47,69,167
1848,1849,18,26,318
1849,1850,0,6,36
1850,1851,20,1,149
1851,1852,29,90,12
1852,1853,12,68,120
1853,1854,20,45,35
1854,1855,0,11,350
1855,1856,0,56,189
1856,1857,6,22,36
1857,1858,19,9,187
1858,1859,0,65,103
1859,1860,0,47,277
1860,1861,45,33,393
1861,1862,55,50,319
1862,1863,0,33,204
1863,1864,37,15,121
1864,1865,0,10,303
1865,1866,0,13,195
1866,1867,0,32,39
1867,1868,0,11,14
1868,1869,0,65,19
1869,1870,27,66,289
1870,1871,0,36,260
1871,1872,0,40,277
1872,1873,0,19,220
1873,1874,33,13,291
1874,1875,8,53,65
1875,1876,0,9,80
1876,1877,0,25,211
1877,1878,0,8,6
1878,1879,28,26,75
1879,1880,10,18,302
1880,1881,0,30,234
1881,1882,32,4,90
1882,1883,10,13,304
1883,1884,0,12,52
1884,1885,0,50,66
1885,1886,4,16,93
1886,1887,0,38,75
1887,1888,0,17,168
1888,1889,25,81,347
1889,1890,0,47,13
1890,1891,0,19,171
1891,1892,0,8,137
1892,1893,0,73,85
1893,1894,0,27,30
1894,1895,19,51,241
1895,1896,30,22,86
1896,1897,0,82,235
1897,1898,0,13,247
1898,1899,4,3,246
1899,1900,5,4,439
1900,1901,46,1,113
1901,1902,12,47,32
1902,1903,0,24,166
1903,1904,0,16,218
1904,1905,0,2,205
1905,1906,14,79,344
1906,1907,15,25,37
1907,1908,0,41,109
1908,1909,27,53,142
1909,1910,9,10,36
1910,1911,0,16,80
1911,1912,21,34,260
1912,1913,0,36,116
1913,1914,28,34,244
1914,1915,0,64,89
1915,1916,5,3,214
1916,1917,0,55,186
1917,1918,13,85,153
1918,1919,12,47,216
1919,1920,0,74,153
1920,1921,0,10,106
1921,1922,38,66,206
1922,1923,0,29,329
1923,1924,0,93,313
1924,1925,22,4,246
1925,1926,0,9,33
1926,1927,10,6,209
1927,1928,0,39,146
1928,1929,22,91,120
1929,1930,5,22,308
1930,1931,0,54,309
1931,1932,8,12,251
1932,1933,0,38,251
1933,1934,0,87,299
1934,1935,27,26,173
1935,1936,0,1,223
1936,1937,32,47,362
1937,1938,0,9,118
1938,1939,0,32,179
1939,1940,9,18,212
1940,1941,5,29,60
1941,1942,8,12,275
1942,1943,0,49,238
1943,1944,12,69,258
1944,1945,0,35,44
1945,1946,7,17,52
1946,1947,15,4,71
1947,1948,0,78,215
1948,1949,0,24,234
1949,1950,17,96,80
1950,1951,0,33,239
1951,1952,8,21,59
1952,1953,34,12,11
1953,1954,0,24,101
1954,1955,21,15,20
1955,1956,54,25,162
1956,1957,0,4,190
1957,1958,13,5,87
1958,1959,0,44,87
1959,1960,55,48,179
1960,1961,0,10,151
1961,1962,0,48,193
1962,1963,0,5,344
1963,1964,8,26,321
1964,1965,23,48,192
1965,1966,39,11,12
1966,1967,0,85,108
1967,1968,0,1,356
1968,1969,0,6,217
1969,1970,0,15,32
1970,1971,0,5,31
1971,1972,9,60,172
1972,1973,0,2,122
1973,1974,29,41,107
1974,1975,28,28,258
1975,1976,0,36,351
1976,1977,0,52,12
1977,1978,0,17,231
1978,1979,19,46,270
1979,1980,0,36,157
1980,1981,0,28,42
1981,1982,0,8,63
1982,1983,58,12,301
1983,1984,5,24,45
1984,1985,6,49,106
1985,1986,0,36,37
1986,1987,15,4,401
1987,1988,17,53,57
1988,1989,0,80,109
1989,1990,0,24,65
1990,1991,40,16,182
1991,1992,0,80,26
1992,1993,0,56,282
1993,1994,38,14,378
1994,1995,35,43,109
1995,1996,20,73,138
1996,1997,38,1,76
1997,1998,23,12,111
1998,1999,11,55,7
1999,2000,4,30,310
2000,2001,41,57,321
2001,2002,0,40,411
2002,2003,40,35,37
2003,2004,48,5,39
2004,2005,0,78,329
2005,2006,0,22,230
2006,2007,2,77,281
2007,2008,7,3,17
2008,2009,0,75,69
2009,2010,15,76,124
2010,2011,0,5,17
2011,2012,0,20,161
2012,2013,0,85,136
2013,2014,0,76,177
2014,2015,0,17,339
2015,2016,0,4,394
2016,2017,0,49,419
2017,2018,29,70,285
2018,2019,32,10,226
2019,2020,0,41,51
2020,2021,0,23,25
2021,2022,0,29,310
2022,2023,42,18,222
2023,2024,0,63,63
2024,2025,0,16,80
2025,2026,7,39,275
2026,2027,0,32,167
2027,2028,10,84,400
2028,2029,0,11,111
2029,2030,19,32,67
2030,2031,0,67,390
2031,2032,11,6,159
2032,2033,0,25,421
2033,2034,0,37,178
2034,2035,33,6,11
2035,2036,6,34,359
2036,2037,0,73,9
2037,2038,0,26,162
2038,2039,37,2,277
2039,2040,0,57,194
2040,2041,0,58,49
2041,2042,0,9,302
2042,2043,0,21,149
2043,2044,0,46,316
2044,2045,2,57,24
2045,2046,0,15,310
2046,2047,11,51,141
2047,2048,40,72,43
2048,2049,5,30,83
2049,2050,0,4,204
2050,2051,0,6,184
2051,2052,25,7,297
2052,2053,33,38,14
2053,2054,44,8,215
2054,2055,20,45,112
2055,2056,0,27,24
2056,2057,0,69,427
2057,2058,0,24,115
2058,2059,0,53,130
2059,2060,25,9,171
2060,2061,4,48,178
2061,2062,0,24,259
2062,2063,12,17,76
2063,2064,8,73,112
2064,2065,0,3,87
2065,2066,0,17,255
2066,2067,35,39,63
2067,2068,0,77,186
2068,2069,23,10,72
2069,2070,0,27,219
2070,2071,0,22,28
2071,2072,25,36,62
2072,2073,0,65,147
2073,2074,53,43,460
2074,2075,7,15,167
2075,2076,0,5,431
2076,2077,0,53,44
2077,2078,0,34,135
2078,2079,11,79,113
2079,2080,0,34,37
2080,2081,63,18,174
2081,2082,0,10,73
2082,2083,18,2,40
2083,2084,30,13,56
2084,2085,35,90,118
2085,2086,0,51,17
2086,2087,0,29,31
2087,2088,0,18,167
2088,2089,0,78,314
2089,2090,46,53,203
2090,2091,0,58,29
2091,2092,42,24,322
2092,2093,0,23,320
2093,2094,6,14,44
2094,2095,0,11,420
2095,2096,0,25,34
2096,2097,0,43,429
2097,2098,0,16,337
2098,2099,0,40,342
2099,2100,0,73,28
2100,2101,0,24,16
2101,2102,7,8,420
2102,2103,40,73,276
2103,2104,33,55,90
2104,2105,14,19,189
2105,2106,33,9,48
2106,2107,0,20,43
2107,2108,13,12,27
2108,2109,47,1,28
2109,2110,0,75,73
2110,2111,21,19,74
2111,2112,17,56,371
2112,2113,0,42,256
2113,2114,0,68,284
2114,2115,0,73,64
2115,2116,0,3,392
2116,2117,0,24,447
2117,2118,27,10,120
2118,2119,16,20,361
2119,2120,0,29,194
2120,2121,20,53,28
2121,2122,58,61,202
2122,2123,0,35,50
2123,2124,13,9,134
2124,2125,0,17,139
2125,2126,8,26,432
2126,2127,0,39,226
2127,2128,38,47,132
2128,2129,21,65,80
2129,2130,0,8,217
2130,2131,40,29,131
2131,2132,0,11,121
2132,2133,15,36,39
2133,2134,8,2,105
2134,2135,14,1,108
2135,2136,7,30,278
2136,2137,0,74,279
2137,2138,46,9,132
2138,2139,0,48,49
2139,2140,9,13,216
2140,2141,0,7,448
2141,2142,34,44,121
2142,2143,3,44,239
2143,2144,0,9,381
2144,2145,23,15,83
2145,2146,0,22,179
2146,2147,18,23,414
2147,2148,26,2,218
2148,2149,9,45,289
2149,2150,4,6,377
2150,2151,25,6,25
2151,2152,50,28,135
2152,2153,0,15,110
2153,2154,4,5,37
2154,2155,5,60,227
2155,2156,60,32,199
2156,2157,0,65,38
2157,2158,6,9,337
2158,2159,0,55,168
2159,2160,0,58,248
2160,2161,19,8,66
2161,2162,0,84,368
2162,2163,0,31,29
2163,2164,6,44,339
2164,2165,0,59,130
2165,2166,0,22,393
2166,2167,0,6,29
2167,2168,0,48,224
2168,2169,28,9,380
2169,2170,0,35,285
2170,2171,5,71,248
2171,2172,0,7,100
2172,2173,0,58,74
2173,2174,0,94,319
2174,2175,27,14,147
2175,2176,1,78,177
2176,2177,0,2,156
2177,2178,16,4,169
2178,2179,0,42,168
2179,2180,0,55,139
2180,2181,46,24,59
2181,2182,21,85,191
2182,2183,54,5,102
2183,2184,0,70,217
2184,2185,31,2,7
2185,2186,0,18,354
2186,2187,33,74,196
2187,2188,0,49,404
2188,2189,7,0,337
2189,2190,8,14,225
2190,2191,0,59,446
2191,2192,0,55,273
2192,2193,13,46,24
2193,2194,25,44,174
2194,2195,21,32,225
2195,2196,11,69,110
2196,2197,0,85,25
2197,2198,0,17,24
2198,2199,0,60,201
2199,2200,11,2,261
2200,2201,0,58,34
2201,2202,8,3,4
2202,2203,0,55,34
2203,2204,24,3,305
2204,2205,0,18,46
2205,2206,0,61,24
2206,2207,0,36,144
2207,2208,0,14,174
2208,2209,0,57,36
2209,2210,0,80,181
2210,2211,17,2,186
2211,2212,14,18,153
2212,2213,12,15,208
2213,2214,0,57,341
2214,2215,43,60,238
2215,2216,29,1,135
2216,2217,0,75,176
2217,2218,0,57,295
2218,2219,0,22,70
2219,2220,0,2,48
2220,2221,7,19,11
2221,2222,7,23,30
2222,2223,47,4,132
2223,2224,24,53,272
2224,2225,0,89,173
2225,2226,0,26,62
2226,2227,0,20,85
2227,2228,0,0,111
2228,2229,25,43,198
2229,2230,0,36,212
2230,2231,38,8,179
2231,2232,0,29,262
2232,2233,5,13,184
2233,2234,4,20,135
2234,2235,14,4,187
2235,2236,13,77,155
2236,2237,0,13,376
2237,2238,0,68,146
2238,2239,0,25,123
2239,2240,0,74,179
2240,2241,21,10,6
2241,2242,0,26,204
2242,2243,0,29,423
2243,2244,0,12,231
2244,2245,14,77,49
2245,2246,0,41,46
2246,2247,34,51,209
2247,2248,51,2,70
2248,2249,38,48,98
2249,2250,32,16,209
2250,2251,25,55,4
2251,2252,0,45,146
2252,2253,32,24,167
2253,2254,0,40,135
2254,2255,18,51,193
2255,2256,0,37,38
2256,2257,0,24,143
2257,2258,0,37,51
2258,2259,3,56,147
2259,2260,0,35,275
2260,2261,17,39,102
2261,2262,12,30,216
2262,2263,0,51,371
2263,2264,2,64,167
2264,2265,0,7,146
2265,2266,0,35,316
2266,2267,15,41,347
2267,2268,0,9,8
2268,2269,36,35,119
2269,2270,32,68,68
2270,2271,35,2,81
2271,2272,16,23,146
2272,2273,17,1,45
2273,2274,0,79,231
2274,2275,0,21,6
2275,2276,7,65,394
2276,2277,17,31,459
2277,2278,7,95,297
2278,2279,3,1,320
2279,2280,19,36,398
2280,2281,44,31,376
2281,2282,0,30,127
2282,2283,0,7,200
2283,2284,0,5,276
2284,2285,15,65,203
2285,2286,44,0,61
2286,2287,0,17,277
2287,2288,0,72,60
2288,2289,19,28,174
2289,2290,13,44,301
2290,2291,20,75,230
2291,2292,9,45,82
2292,2293,3,54,18
2293,2294,0,9,81
2294,2295,15,55,184
2295,2296,17,17,92
2296,2297,18,24,32
2297,2298,8,46,201
2298,2299,0,65,61
2299,2300,0,34,51
2300,2301,26,38,391
2301,2302,17,29,16
2302,2303,0,33,54
2303,2304,33,23,184
2304,2305,18,50,355
2305,2306,0,37,70
2306,2307,0,29,254
2307,2308,16,24,83
2308,2309,0,50,196
2309,2310,46,30,123
2310,2311,5,9,241
2311,2312,9,27,45
2312,2313,0,37,118
2313,2314,10,40,169
2314,2315,45,16,271
2315,2316,10,4,119
2316,2317,36,22,136
2317,2318,31,15,280
2318,2319,0,24,268
2319,2320,0,25,150
2320,2321,0,42,107
2321,2322,35,34,252
2322,2323,10,46,306
2323,2324,4,90,176
2324,2325,0,5,190
2325,2326,0,69,198
2326,2327,6,47,204
2327,2328,26,0,110
2328,2329,22,34,465
2329,2330,5,52,123
2330,2331,22,17,120
2331,2332,0,54,353
2332,2333,0,19,50
2333,2334,0,41,8
2334,2335,0,25,88
2335,2336,0,22,170
2336,2337,35,17,121
2337,2338,44,9,37
2338,2339,42,8,19
2339,2340,0,34,66
2340,2341,0,70,193
2341,2342,38,49,105
2342,2343,5,7,108
2343,2344,0,53,24
2344,2345,9,60,142
2345,2346,39,8,122
2346,2347,0,68,245
2347,2348,0,15,153
2348,2349,0,3,127
2349,2350,0,6,44
2350,2351,0,18,21
2351,2352,0,15,365
2352,2353,0,70,3
2353,2354,3,6,95
2354,2355,45,89,101
2355,2356,0,20,398
2356,2357,0,5,7
2357,2358,47,71,394
2358,2359,0,47,233
2359,2360,32,47,17
2360,2361,47,13,264
2361,2362,0,1,48
2362,2363,0,27,317
2363,2364,0,13,269
2364,2365,0,42,172
2365,2366,38,57,173
2366,2367,0,10,403
2367,2368,0,9,309
2368,2369,0,30,166
2369,2370,0,54,317
2370,2371,0,16,49
2371,2372,0,31,226
2372,2373,0,37,22
2373,2374,9,16,44
2374,2375,0,44,41
2375,2376,0,54,97
2376,2377,0,18,72
2377,2378,18,36,142
2378,2379,0,6,241
2379,2380,35,19,167
2380,2381,0,58,451
2381,2382,0,11,341
2382,2383,0,47,339
2383,2384,2,16,338
2384,2385,15,40,136
2385,2386,5,76,315
2386,2387,35,6,194
2387,2388,0,6,127
2388,2389,7,40,66
2389,2390,0,29,58
2390,2391,0,4,122
2391,2392,2,19,108
2392,2393,0,46,93
2393,2394,0,76,62
2394,2395,40,57,185
2395,2396,0,31,9
2396,2397,0,5,24
2397,2398,5,25,153
2398,2399,15,8,251
2399,2400,29,24,14
2400,2401,0,41,261
2401,2402,31,50,308
2402,2403,0,2,192
2403,2404,19,5,138
2404,2405,31,2,221
2405,2406,46,32,111
2406,2407,19,52,46
2407,2408,43,53,361
2408,2409,0,82,155
2409,2410,0,30,70
2410,2411,19,10,153
2411,2412,0,73,123
2412,2413,0,3,376
2413,2414,0,41,159
2414,2415,0,40,234
2415,2416,0,80,16
2416,2417,0,4,9
2417,2418,11,60,344
2418,2419,0,26,278
2419,2420,0,80,198
2420,2421,46,12,21
2421,2422,0,20,45
2422,2423,0,3,350
2423,2424,0,16,36
2424,2425,0,63,112
2425,2426,0,64,20
2426,2427,8,24,108
2427,2428,0,51,99
2428,2429,0,42,406
2429,2430,0,2,43
2430,2431,0,50,114
2431,2432,0,2,104
2432,2433,0,6,254
2433,2434,0,21,270
2434,2435,0,6,389
2435,2436,0,56,50
2436,2437,0,67,11
2437,2438,0,5,138
2438,2439,0,18,80
2439,2440,0,28,205
2440,2441,0,75,335
2441,2442,0,18,213
2442,2443,0,8,246
2443,2444,48,52,129
2444,2445,0,62,8
2445,2446,0,34,102
2446,2447,0,43,73
2447,2448,0,39,179
2448,2449,13,16,375
2449,2450,0,63,128
2450,2451,0,39,226
2451,2452,10,52,115
2452,2453,24,27,329
2453,2454,7,24,86
2454,2455,49,10,108
2455,2456,0,3,245
2456,2457,11,77,9
2457,2458,0,46,150
2458,2459,0,90,152
2459,2460,0,59,169
2460,2461,7,18,183
2461,2462,0,32,144
2462,2463,10,69,89
2463,2464,0,40,4
2464,2465,0,18,152
2465,2466,21,51,140
2466,2467,33,26,263
2467,2468,0,0,36
2468,2469,20,39,258
2469,2470,0,71,128
2470,2471,0,16,142
2471,2472,0,28,89
2472,2473,0,25,300
2473,2474,0,28,25
2474,2475,8,21,149
2475,2476,28,30,85
2476,2477,31,22,12
2477,2478,10,17,15
2478,2479,0,10,78
2479,2480,0,50,70
2480,2481,0,32,55
2481,2482,44,40,238
2482,2483,0,2,203
2483,2484,0,90,21
2484,2485,25,28,404
2485,2486,9,24,295
2486,2487,51,65,127
2487,2488,0,13,154
2488,2489,0,12,112
2489,2490,7,76,338
